Meld,Vendor,Status,Amount,Notes,Payment date,Submission date,Property Name,Unit Full Address,Invoice URL
TKUXZ50,Dixie Plumbing,Approved,312.00,,,03/15/2023 09:38,," 1603 Gagel Avenue - 4, UNIT 4 Louisville, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1295422/summary/
T84BMJI,Dixie Plumbing,Approved,195.00,,,03/15/2023 09:42,," 170 Gillette Avenue A, UNIT A Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1295426/summary/
TE0M29MB,Dixie Plumbing,Approved,275.00,,,03/15/2023 09:48,," 3216 Fordhaven Road - 2, UNIT 2 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1295444/summary/
T5U764B,Dixie Plumbing,Approved,372.00,,,03/15/2023 10:08,," 111 E O'Bryan Avenue-34, UNIT 34 Bardstown, KY 40004",https://app.propertymeld.com/1912/m/1912/melds/payments/1295480/summary/
TK94NZJB,Dixie Plumbing,Approved,822.00,,,03/15/2023 10:13,," 1431 Nightingale Road - 1, UNIT 1 Louisville, KY 40213",https://app.propertymeld.com/1912/m/1912/melds/payments/1295489/summary/
TCXEL8LB,Dixie Plumbing,Approved,288.00,,,03/15/2023 12:43,," 810 West Vine Street - 1, UNIT 1 Radcliff, KY 40160",https://app.propertymeld.com/1912/m/1912/melds/payments/1295878/summary/
TWW6B1IB,"Baker's Heating & Air Conditioning, Inc",Approved,477.00,,,03/15/2023 15:27,," 607 S 44th Street - 4, UNIT 607-4 Louisville, KY 40211",https://app.propertymeld.com/1912/m/1912/melds/payments/1296302/summary/
TML0V86,Bluegrass Stumps LLC ,Approved,275.00,"Job completed.
Thank you",,03/15/2023 20:31,," 4625 Oak Pointe Drive, UNIT 1 Louisville, KY 40245",https://app.propertymeld.com/1912/m/1912/melds/payments/1297000/summary/
T7NVVQ7,"Baker's Heating & Air Conditioning, Inc",Approved,513.00,NO REFRIGERANT REMAINING IN AC.  NEED TO ADDRESS/REPLACE IN WARMER WEATHER.,,03/17/2023 15:09,," 611 S 44th Street -2, UNIT 611-2 Louisville, KY 40211",https://app.propertymeld.com/1912/m/1912/melds/payments/1300382/summary/
T5L9H8Z,"Baker's Heating & Air Conditioning, Inc",Approved,574.35,,,03/17/2023 15:51,," 607 S 44th Street - 2, UNIT 607-2 Louisville, KY 40211",https://app.propertymeld.com/1912/m/1912/melds/payments/1300460/summary/
T0FELHK,Bluegrass Stumps LLC ,Approved,300.00,Job has been completed,,03/19/2023 21:44,," 254 Eldorado Avenue, UNIT 1 Louisville, KY 40218",https://app.propertymeld.com/1912/m/1912/melds/payments/1301752/summary/
TYP133W,Dixie Plumbing,Approved,195.00,,,03/21/2023 09:11,," 500 Marian Village Dr., UNIT 500 Shelbyville, KY 40065",https://app.propertymeld.com/1912/m/1912/melds/payments/1304227/summary/
TAX2VUBB,Dixie Plumbing,Approved,1450.00,,,03/21/2023 09:15,," 925 Washington Way, UNIT 1 Jeffersonville, IN 47130",https://app.propertymeld.com/1912/m/1912/melds/payments/1304233/summary/
TQLP1UC,Dixie Plumbing,Approved,539.00,,,03/21/2023 09:20,," 623 S 44th Street -1, UNIT 623-1 Louisville, KY 40211",https://app.propertymeld.com/1912/m/1912/melds/payments/1304238/summary/
TLL16YV,Dixie Plumbing,Approved,770.00,,,03/21/2023 09:27,," 4730 Southern Parkway - 17, UNIT 17 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1304254/summary/
TZB3TKU,Dixie Plumbing,Approved,1275.00,,,03/21/2023 09:30,," 4604 Southern Parkway - B1, UNIT B1 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1304264/summary/
TJFT62T,Dixie Plumbing,Approved,461.00,,,03/21/2023 09:37,," 4405 Kern Court - 2, UNIT 2 Louisville, KY 40218",https://app.propertymeld.com/1912/m/1912/melds/payments/1304275/summary/
T7Q9PGK,Dixie Plumbing,Approved,160.00,,,03/21/2023 09:42,," 9410 Michael Edward Drive, UNIT 1 Louisville, KY 40291",https://app.propertymeld.com/1912/m/1912/melds/payments/1304283/summary/
T0AZCDEB,Dixie Plumbing,Approved,244.00,,,03/22/2023 10:49,," 601 Revolutionary Road - 5, UNIT 5 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1306553/summary/
TRTHUAGB,Dixie Plumbing,Approved,224.00,,,03/22/2023 11:05,," 210 West Blue Lick Road - 1, UNIT 1 Shepherdsville, KY 40165",https://app.propertymeld.com/1912/m/1912/melds/payments/1306599/summary/
T6TTIEC,"Baker's Heating & Air Conditioning, Inc",Approved,68.00,ESTIMATE PROVIDED FOR REPLACEMENT,,03/24/2023 07:54,," 2515 Dixie Highway - 4, UNIT 4 Shively, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1310350/summary/
TMQDJ17,"Baker's Heating & Air Conditioning, Inc",Submitted,0.01,This is the estimate for the replacement of the 4 units - heat pump only (plus a coil cleaning on each).  I have an estimate to replace the air handler/coil also if you would like to see that.,,03/24/2023 13:23,," 2511 Dixie Highway - 1, UNIT 1 Louisville, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1310970/summary/
T5V3Q8AB,The Pixie Maids,Approved,150.00,,,03/26/2023 17:19,," 304 Keeneland Drive - 1B, UNIT 1B Elizabethtown, KY 42701",https://app.propertymeld.com/1912/m/1912/melds/payments/1312686/summary/
TAPYQFU,Dixie Plumbing,Approved,1550.00,,,03/28/2023 11:28,," 810 West Vine Street - 1, UNIT 1 Radcliff, KY 40160",https://app.propertymeld.com/1912/m/1912/melds/payments/1315704/summary/
TQYVYPT,Dixie Plumbing,Approved,300.00,,,03/28/2023 11:33,," 810 West Vine Street - 1, UNIT 1 Radcliff, KY 40160",https://app.propertymeld.com/1912/m/1912/melds/payments/1315712/summary/
TGVGM85,Dixie Plumbing,Approved,388.00,,,03/28/2023 11:39,," 3800 Alameter Dr., UNIT 1 Louisville, KY 40258",https://app.propertymeld.com/1912/m/1912/melds/payments/1315731/summary/
TN1URXD,Dixie Plumbing,Approved,194.00,,,03/28/2023 11:43,," 2718 Rockford Lane - 1, UNIT 1 Louisville, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1315745/summary/
TUFF4I9,Dixie Plumbing,Approved,358.00,,,03/28/2023 11:47,," 12611 East Orell Road - 4, UNIT 4 Louisville, KY 40272",https://app.propertymeld.com/1912/m/1912/melds/payments/1315759/summary/
T3YPPPBB,Dixie Plumbing,Approved,1175.00,,,03/28/2023 17:39,," 1014 Goss Avenue, UNIT 1 Louisville, KY 40217",https://app.propertymeld.com/1912/m/1912/melds/payments/1316843/summary/
TQ77VEG,Dixie Plumbing,Approved,292.00,,,03/28/2023 17:41,," 4901 Saddlebrook Lane - 2, UNIT 2 Louisville, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1316854/summary/
TUY9GIHB,Dixie Plumbing,Approved,482.00,,,03/28/2023 17:43,," 2513 Date Street, UNIT 1 Louisville, KY 40210",https://app.propertymeld.com/1912/m/1912/melds/payments/1316859/summary/
THZAY3R,Dixie Plumbing,Approved,388.00,,,03/28/2023 17:45,," 2307 Rodman, UNIT 2307 Louisville, KY 40208",https://app.propertymeld.com/1912/m/1912/melds/payments/1316867/summary/
TMT6QYQ,Dixie Plumbing,Approved,338.00,,,03/28/2023 17:48,," 12513 East Orell Road - 2, UNIT 2 Louisville, KY 40272",https://app.propertymeld.com/1912/m/1912/melds/payments/1316875/summary/
T9X326J,Dixie Plumbing,Approved,220.00,,,03/28/2023 17:51,," 625 S 44th Street -6, UNIT 625-6 Louisville, KY 40211",https://app.propertymeld.com/1912/m/1912/melds/payments/1316881/summary/
T0F4ZF9,Dixie Plumbing,Approved,238.00,,,03/28/2023 17:55,," 1705 Valley Forge Way - 2, UNIT 2 Louisville, KY 40215",https://app.propertymeld.com/1912/m/1912/melds/payments/1316887/summary/
TZRN72H,Dixie Plumbing,Approved,235.00,,,03/28/2023 17:57,," 1232 Carrico Avenue, UNIT 1 Louisville, KY 40215",https://app.propertymeld.com/1912/m/1912/melds/payments/1316894/summary/
T9KFK11,Bluegrass Stumps LLC ,Approved,1600.00,Job is done,,03/30/2023 17:04,," 3912 Banks Street, UNIT 1 Louisville, KY 40212",https://app.propertymeld.com/1912/m/1912/melds/payments/1321235/summary/
TZH2QZ7,Bluegrass Stumps LLC ,Approved,1500.00,"Job has been completed
4/2/2023",,04/02/2023 19:54,," 1431 Nightingale Road - 1, UNIT 1 Louisville, KY 40213",https://app.propertymeld.com/1912/m/1912/melds/payments/1324613/summary/
TPDC3HZ,Mingus Electric llc,Approved,248.00,Trouble shoot and change breaker for refrigerator as it was burnt. Busbar in panel damaged. Refrigerator outlet works now,,04/03/2023 14:06,," 1709 Valley Forge Way - 1, UNIT 1 Louisville, KY 40215",https://app.propertymeld.com/1912/m/1912/melds/payments/1325910/summary/
TXJ6FU4,"Baker's Heating & Air Conditioning, Inc",Approved,3622.50,,,04/03/2023 16:31,," 2515 Dixie Highway - 4, UNIT 4 Shively, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1326429/summary/
TVX8J9LB,Dixie Plumbing,Approved,1204.00,,,04/04/2023 15:57,," 1603 Gagel Avenue - 1, UNIT 1 Louisville, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1328745/summary/
TFK69C4,Dixie Plumbing,Approved,176.00,,,04/04/2023 15:59,," 12511 East Orell Road - 1, UNIT 1 Louisville, KY 40272",https://app.propertymeld.com/1912/m/1912/melds/payments/1328751/summary/
T3YUM15,Dixie Plumbing,Approved,1175.00,,,04/04/2023 16:03,," 1431 Nightingale Road - 2, UNIT 2 Louisville, KY 40213",https://app.propertymeld.com/1912/m/1912/melds/payments/1328763/summary/
TT8L7NKB,Dixie Plumbing,Approved,320.00,,,04/04/2023 16:07,," 4902 Saddlebrook Lane - 1, UNIT 1 Louisville, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1328773/summary/
TI90NPIB,Dixie Plumbing,Approved,340.00,,,04/04/2023 16:09,," 810 West Vine Street - 1, UNIT 1 Radcliff, KY 40160",https://app.propertymeld.com/1912/m/1912/melds/payments/1328778/summary/
T3JM10EB,Dixie Plumbing,Approved,485.00,,,04/04/2023 16:13,," 730 Zane Street, UNIT 730 Louisville, KY 40203",https://app.propertymeld.com/1912/m/1912/melds/payments/1328796/summary/
TY3R2E4,Dixie Plumbing,Approved,442.00,,,04/04/2023 16:16,," 4524 Winnrose Way 227, UNIT 227 Louisville, KY 40211",https://app.propertymeld.com/1912/m/1912/melds/payments/1328810/summary/
T09W9BU,Dixie Plumbing,Approved,160.00,,,04/04/2023 16:19,," 4903 Saddlebrook Lane - 4, UNIT 4 Louisville, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1328816/summary/
TD4XK0DB,Dixie Plumbing,Approved,257.00,,,04/04/2023 16:22,," 1240 Algonquin Parkway, UNIT 1 Louisville, KY 40208",https://app.propertymeld.com/1912/m/1912/melds/payments/1328822/summary/
TJJPKTB,Dixie Plumbing,Approved,368.00,,,04/04/2023 16:24,," 230 West Blue Lick Road - 4, UNIT 4 Shepherdsville, KY 40165",https://app.propertymeld.com/1912/m/1912/melds/payments/1328825/summary/
TYFAYHDB,"Baker's Heating & Air Conditioning, Inc",Approved,68.00,FURNACE OK WE WILL SEND PRICE ON REPLACEMENT AC,,04/05/2023 16:34,," 611 S 44th Street -3, UNIT 611-3 Louisville, KY 40211",https://app.propertymeld.com/1912/m/1912/melds/payments/1331181/summary/
TY04XNIB,Mingus Electric llc,Approved,273.00,Troubleshooting and replace receptacle in bedroom,,04/06/2023 14:59,," 4901 Saddlebrook Lane - 2, UNIT 2 Louisville, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1333104/summary/
T7LJ37T,Bluegrass Stumps LLC ,Approved,450.00,,,04/06/2023 20:21,," 3606 Baymeadow Dr., UNIT 1 Louisville, KY 40258",https://app.propertymeld.com/1912/m/1912/melds/payments/1333872/summary/
T8ZRNTG,The Pixie Maids,Approved,450.00,,,04/07/2023 08:44,," 18214 Hickory Woods Place, UNIT 1 Fisherville, KY 40023",https://app.propertymeld.com/1912/m/1912/melds/payments/1334305/summary/
TC9VV1J,Joe Janitorial,Approved,150.00,,,04/07/2023 13:50,," 1038 West Whitney Avenue, UNIT 1 Louisville, KY 40215",https://app.propertymeld.com/1912/m/1912/melds/payments/1334981/summary/
TB9AFBZ,Dixie Plumbing,Approved,327.00,,,04/07/2023 14:35,," 5712 Emmalee Drive, UNIT 1 Louisville, KY 40219",https://app.propertymeld.com/1912/m/1912/melds/payments/1335079/summary/
T3BF0YI,Dixie Plumbing,Approved,320.00,,,04/07/2023 14:39,," 4604 Southern Parkway - A2, UNIT A2 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1335086/summary/
T5JAPLN,Dixie Plumbing,Approved,224.00,,,04/07/2023 14:43,," 12511 East Orell Road - 1, UNIT 1 Louisville, KY 40272",https://app.propertymeld.com/1912/m/1912/melds/payments/1335098/summary/
T1W8IWEB,Dixie Plumbing,Approved,244.00,,,04/07/2023 14:45,," 10786 Millers Lane, UNIT 1 Louisville, KY 40272",https://app.propertymeld.com/1912/m/1912/melds/payments/1335104/summary/
T552NYDB,Dixie Plumbing,Approved,229.00,,,04/07/2023 14:50,," 1970 North Preston Highway, UNIT 1 Shepherdsville, KY 40165",https://app.propertymeld.com/1912/m/1912/melds/payments/1335131/summary/
TYRL941,The Pixie Maids,Approved,200.00,,,04/10/2023 21:35,," 160 West Blue Lick Road - 7, UNIT 7 Shepherdsville, KY 40165",https://app.propertymeld.com/1912/m/1912/melds/payments/1338843/summary/
TWKEF62,The Pixie Maids,Approved,275.00,,,04/10/2023 21:36,," 210 West Blue Lick Road - 5, UNIT 5 Shepherdsville, KY 40165",https://app.propertymeld.com/1912/m/1912/melds/payments/1338845/summary/
TCD0QLY,Mingus Electric llc,Approved,362.00,Troubleshoot replace gfci wired incorrect,,04/11/2023 14:54,," 4604 Southern Parkway - A4, UNIT A4 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1340172/summary/
TBFY1XGB,"Baker's Heating & Air Conditioning, Inc",Approved,732.00,,,04/12/2023 07:29,," 623 S 44th Street -2, UNIT 623-2 Louisville, KY 40211",https://app.propertymeld.com/1912/m/1912/melds/payments/1341590/summary/
TBNAUQGB,Dixie Plumbing,Approved,160.00,,,04/12/2023 14:07,," 1857 Heaton Rd, UNIT 1 Louisville, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1342634/summary/
T6X8IB4,Mingus Electric llc,Approved,270.00,Checked all exterior lights and checked for power at 2 light fixtures going up the steps that were not working. Need to replace 2 lights,,04/13/2023 09:32,," 4604 Southern Parkway - A1, UNIT A1 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1344060/summary/
TK4ILRH,Bluegrass Stumps LLC ,Approved,750.00,,,04/13/2023 15:37,," 3541 Lisbon ln, UNIT 1 Louisville, KY 40218",https://app.propertymeld.com/1912/m/1912/melds/payments/1345122/summary/
TNFZD41,Bluegrass Stumps LLC ,Approved,1900.00,Job completed 4-13-23,,04/13/2023 20:14,," 7507 St Andrews Rd, UNIT Unit 1 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1345813/summary/
TWCTG7EB,Mingus Electric llc,Approved,278.00,Check entire circuit and replaced bad receptacle,,04/19/2023 13:38,," 9345 Taylorsville Rd. - 18, UNIT 18 Louisville, KY 40299",https://app.propertymeld.com/1912/m/1912/melds/payments/1354593/summary/
TCHWCBH,Bluegrass Stumps LLC ,Approved,850.00,,,04/22/2023 18:33,," 707 Kentucky Avenue, UNIT 1 Louisville, KY 40222",https://app.propertymeld.com/1912/m/1912/melds/payments/1360531/summary/
TCNF9F7,Dixie Plumbing,Approved,220.00,,,04/24/2023 09:58,," 627 S 44th Street -4, UNIT 627-4 Louisville, KY 40211",https://app.propertymeld.com/1912/m/1912/melds/payments/1361509/summary/
TTNA7ZW,Dixie Plumbing,Approved,338.00,,,04/24/2023 10:06,," 4901 Saddlebrook Lane - 2, UNIT 2 Louisville, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1361527/summary/
TPV4EL7,Dixie Plumbing,Approved,160.00,,,04/24/2023 10:09,," 7602 Garrison Road - 15, UNIT 15 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1361536/summary/
TXVJHD,Dixie Plumbing,Approved,495.00,,,04/24/2023 10:17,," 1948 East Oak Street, UNIT 1 New Albany, IN 47150",https://app.propertymeld.com/1912/m/1912/melds/payments/1361563/summary/
TYZIPILB,Dixie Plumbing,Approved,1280.00,,,04/24/2023 10:28,," 6221 Eureka Avenue, UNIT 1 Louisville, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1361585/summary/
T1TBPQAB,Dixie Plumbing,Approved,285.00,,,04/24/2023 10:31,," 621 Westport Road, UNIT 12 Elizabethtown, KY 42701",https://app.propertymeld.com/1912/m/1912/melds/payments/1361597/summary/
T26UHYEB,Dixie Plumbing,Approved,485.00,,,04/24/2023 10:33,," 4604 Southern Parkway - A6, UNIT A6 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1361603/summary/
T1WQ1U7,Dixie Plumbing,Approved,226.00,,,04/24/2023 10:54,," 5206 Monticello Avenue, UNIT 1 Louisville, KY 40218",https://app.propertymeld.com/1912/m/1912/melds/payments/1361659/summary/
TGT0Z71,Bluegrass Stumps LLC ,Approved,750.00,"Job has been completed
Thank you",,04/25/2023 21:17,," 3918 Baymeadow Dr., UNIT 1 Louisville, KY 40258",https://app.propertymeld.com/1912/m/1912/melds/payments/1365708/summary/
TUP65HM,Bluegrass Stumps LLC ,Approved,600.00,,,04/25/2023 21:18,," 7507 St Andrews Rd, UNIT Unit 1 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1365711/summary/
TTYVGM7,Dixie Plumbing,Approved,392.00,,,04/26/2023 12:48,," 1601 Gagel Avenue - 17, UNIT 17 Louisville, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1366633/summary/
TUU4Q6Z,Dixie Plumbing,Approved,189.00,,,04/26/2023 12:52,," 4730 Southern Parkway - 9, UNIT 9 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1366643/summary/
TVKCRPW,Dixie Plumbing,Approved,723.00,,,04/26/2023 12:57,," 4903 Saddlebrook Lane - 4, UNIT 4 Louisville, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1366661/summary/
T7JZPA1,Dixie Plumbing,Approved,404.00,,,04/26/2023 12:59,," 2430 McKindree Ct-206, UNIT 2430-206 Louisville, KY 40211",https://app.propertymeld.com/1912/m/1912/melds/payments/1366666/summary/
TEHP476,Dixie Plumbing,Approved,236.00,,,04/26/2023 13:15,," 129 East Wampum Avenue, UNIT 1 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1366708/summary/
T1TKM1KB,Dixie Plumbing,Approved,398.00,,,04/26/2023 13:27,," 9418 Chambers Way, UNIT Unit 1 Louisville, KY 40229",https://app.propertymeld.com/1912/m/1912/melds/payments/1366749/summary/
T28W2FP,Dixie Plumbing,Approved,285.00,,,04/26/2023 13:30,," 925 Washington Way, UNIT 1 Jeffersonville, IN 47130",https://app.propertymeld.com/1912/m/1912/melds/payments/1366766/summary/
TFI2LXP,Dixie Plumbing,Approved,160.00,,,04/26/2023 14:35,," 402 North Hite Avenue, UNIT 3B Louisville, KY 40206",https://app.propertymeld.com/1912/m/1912/melds/payments/1366936/summary/
TE1KZ14,Dixie Plumbing,Approved,188.00,,,04/26/2023 14:37,," 3028 Wurtele Avenue, UNIT 1 Louisville, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1366946/summary/
TI3U7NT,Dixie Plumbing,Approved,96.00,,,04/26/2023 14:44,," 1240 Algonquin Parkway, UNIT 1 Louisville, KY 40208",https://app.propertymeld.com/1912/m/1912/melds/payments/1366965/summary/
TEC0M3GB,Dixie Plumbing,Approved,496.00,,,04/26/2023 14:53,," 1747 East Oak Street - 1, UNIT 1 New Albany, IN 47150",https://app.propertymeld.com/1912/m/1912/melds/payments/1366995/summary/
T4IQYMGB,Dixie Plumbing,Approved,272.00,,,04/26/2023 14:57,," 639 Merwin Avenue, UNIT 1 Louisville, KY 40217",https://app.propertymeld.com/1912/m/1912/melds/payments/1367015/summary/
TK15CFC,Dixie Plumbing,Approved,413.00,,,04/26/2023 15:00,," 1002 East Main St, UNIT 20 New Albany, IN 47150",https://app.propertymeld.com/1912/m/1912/melds/payments/1367030/summary/
T59X0GY,Dixie Plumbing,Approved,460.00,,,04/26/2023 15:03,," 10786 Millers Lane, UNIT 1 Louisville, KY 40272",https://app.propertymeld.com/1912/m/1912/melds/payments/1367048/summary/
T5FFMGF,Dixie Plumbing,Approved,185.00,,,04/26/2023 15:35,," 7602 Garrison Road - 16, UNIT 16 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1367140/summary/
TCLJD9DB,Dixie Plumbing,Approved,185.00,,,04/26/2023 15:38,," 342 Alger Avenue, UNIT Unit 1 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1367151/summary/
TV7NKRY,Dixie Plumbing,Approved,239.00,,,04/26/2023 15:42,," 1021 West Whitney Avenue, UNIT 1 Louisville, KY 40215",https://app.propertymeld.com/1912/m/1912/melds/payments/1367166/summary/
T06QDGBB,Dixie Plumbing,Approved,1175.00,,,04/26/2023 15:49,," 2718 Rockford Lane - 1, UNIT 1 Louisville, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1367184/summary/
TNT7AIL,Bluegrass Stumps LLC ,Approved,200.00,Job has been completed,,04/26/2023 17:40,," 184 Cannon Court - 2, UNIT 2 Louisville, KY 40229",https://app.propertymeld.com/1912/m/1912/melds/payments/1367533/summary/
TE6IJBJ,"Anytime Roofing & Repairs, LLC",Submitted,5600.00,,,04/27/2023 19:27,," 5208 Johnsontown Road, UNIT 1 Louisville, KY 40272",https://app.propertymeld.com/1912/m/1912/melds/payments/1370059/summary/
TEHIHDR,Dixie Plumbing,Approved,165.00,,,05/03/2023 18:24,," 2718 Rockford Lane - 3, UNIT 3 Louisville, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1380310/summary/
TDK5GD8,Dixie Plumbing,Approved,635.00,,,05/03/2023 18:26,," 4733 South 3rd Street - 2, UNIT 2 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1380314/summary/
TC5RIMK,Dixie Plumbing,Approved,1275.00,,,05/03/2023 18:28,," 627 S 44th Street -2, UNIT 627-2 Louisville, KY 40211",https://app.propertymeld.com/1912/m/1912/melds/payments/1380321/summary/
T8FL6RJ,Dixie Plumbing,Approved,280.00,,,05/03/2023 18:30,," 4909 Saddlebrook Lane - 1, UNIT 1 Louisville, KY 40216",https://app.propertymeld.com/1912/m/1912/melds/payments/1380325/summary/
TPDV8DGB,Dixie Plumbing,Approved,480.00,,,05/03/2023 18:32,," 5355 New Cut Rd., UNIT 1 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1380331/summary/
T46G2KJ,Dixie Plumbing,Approved,297.00,,,05/03/2023 18:34,," 4217 Grand Avenue, UNIT 1 Louisville, KY 40211",https://app.propertymeld.com/1912/m/1912/melds/payments/1380335/summary/
T66KLTU,Dixie Plumbing,Approved,285.00,,,05/03/2023 18:39,," 402 North Hite Avenue, UNIT 1B Louisville, KY 40206",https://app.propertymeld.com/1912/m/1912/melds/payments/1380341/summary/
TVTLKGG,Dixie Plumbing,Approved,207.00,,,05/03/2023 18:41,," 254 Eldorado Avenue, UNIT 1 Louisville, KY 40218",https://app.propertymeld.com/1912/m/1912/melds/payments/1380345/summary/
TYD5P9L,The Pixie Maids,Approved,225.00,,,05/06/2023 22:43,," 300 Keeneland Drive - 2A, UNIT 2A Elizabethtown, KY 42701",https://app.propertymeld.com/1912/m/1912/melds/payments/1385818/summary/
TA0WFKV,Dixie Plumbing,Approved,194.00,,,05/11/2023 16:08,," 1737 Culbertson Avenue - 1, UNIT 1 New Albany, IN 47150",https://app.propertymeld.com/1912/m/1912/melds/payments/1395454/summary/
TZ0JZ4G,Dixie Plumbing,Approved,160.00,,,05/11/2023 16:10,," 2335 Rodman, UNIT 2335 Louisville, KY 40208",https://app.propertymeld.com/1912/m/1912/melds/payments/1395459/summary/
T8UKR18,Dixie Plumbing,Approved,209.00,,,05/11/2023 16:12,," 639 Merwin Avenue, UNIT 1 Louisville, KY 40217",https://app.propertymeld.com/1912/m/1912/melds/payments/1395469/summary/
T736T4AB,Dixie Plumbing,Approved,244.00,,,05/11/2023 16:14,," 170 Gillette Avenue A, UNIT A Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1395479/summary/
TKITLMJ,Dixie Plumbing,Approved,495.00,,,05/11/2023 16:25,," 3912 East Pages Ln., UNIT 1 Louisville, KY 40272",https://app.propertymeld.com/1912/m/1912/melds/payments/1395510/summary/
TYYP8GY,Dixie Plumbing,Approved,405.00,,,05/11/2023 16:37,," 4625 Oak Pointe Drive, UNIT 1 Louisville, KY 40245",https://app.propertymeld.com/1912/m/1912/melds/payments/1395541/summary/
TBJWZTHB,Dixie Plumbing,Approved,378.00,,,05/11/2023 16:48,," 810 West Vine Street - 1, UNIT 1 Radcliff, KY 40160",https://app.propertymeld.com/1912/m/1912/melds/payments/1395572/summary/
TTI1U0EB,Dixie Plumbing,Approved,237.00,,,05/11/2023 16:54,," 300 Keeneland Drive - 1B, UNIT 1B Elizabethtown, KY 42701",https://app.propertymeld.com/1912/m/1912/melds/payments/1395589/summary/
TW6WI7DB,Dixie Plumbing,Approved,348.00,,,05/11/2023 17:14,," 601 Revolutionary Road - 2, UNIT 2 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1395655/summary/
TC06UTY,Greenlight electric,Approved,115.00,Repaired plugs that were not working.,,05/11/2023 17:16,," 1429 Nightingale Road - 1, UNIT 1 Louisville, KY 40213",https://app.propertymeld.com/1912/m/1912/melds/payments/1395665/summary/
T1UA94J,Dixie Plumbing,Approved,186.00,,,05/11/2023 17:20,," 111 E O'Bryan Avenue -6, UNIT 6 Bardstown, KY 40004",https://app.propertymeld.com/1912/m/1912/melds/payments/1395678/summary/
TA48Z8KB,Greenlight electric,Approved,175.00,Changed outlet in bathroom.,,05/12/2023 12:10,," 4604 Southern Parkway - B7, UNIT B7 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1396946/summary/
TWND9WN,LREI Turns,Approved,130.00,,,05/16/2023 10:12,," 652 South 38th Street, UNIT 1 Louisville, KY 40211",https://app.propertymeld.com/1912/m/1912/melds/payments/1402254/summary/
TX0P025,Dixie Plumbing,Approved,210.00,,,05/16/2023 10:36,," 1920 Bank Street, UNIT 1 Louisville, KY 40203",https://app.propertymeld.com/1912/m/1912/melds/payments/1402328/summary/
TTIQ76T,Mingus Electric llc,Approved,182.00,"Checked entire unit, change breaker",,05/17/2023 09:33,," 7607 Garrison Road - 12, UNIT 12 Louisville, KY 40214",https://app.propertymeld.com/1912/m/1912/melds/payments/1404658/summary/
TBLKTHL,Dixie Plumbing,Approved,482.00,,,05/17/2023 12:20,," 1948 East Oak Street, UNIT 1 New Albany, IN 47150",https://app.propertymeld.com/1912/m/1912/melds/payments/1405153/summary/
